"","X.1","X","pid","lat","lon","Altitude","UTMTime","PhotoTime","PhotoLocation","bearing","ID","Done"
"148",148,188,12,-14.506031,125.706581,83.5,"2016-06-16 23:31:49","2016-06-17 07:31:49","2016-06-17\07\31\2016-06-17--07-31-49.526.jpg",273.128682192224,148,FALSE
"149",149,189,13,-14.506002,125.706047,83.7,"2016-06-16 23:31:50","2016-06-17 07:31:50","2016-06-17\07\31\2016-06-17--07-31-50.637.jpg",273.100039525288,149,FALSE
"150",150,190,15,-14.505969,125.705406,83.6,"2016-06-16 23:31:51","2016-06-17 07:31:51","2016-06-17\07\31\2016-06-17--07-31-51.748.jpg",273.032099995152,150,FALSE
"151",151,191,16,-14.505941,125.704865,83.4,"2016-06-16 23:31:52","2016-06-17 07:31:52","2016-06-17\07\31\2016-06-17--07-31-52.859.jpg",272.982481070177,151,FALSE
"152",152,192,17,-14.505909,125.704224,83.6,"2016-06-16 23:31:53","2016-06-17 07:31:53","2016-06-17\07\31\2016-06-17--07-31-53.970.jpg",272.96801231111,152,FALSE
"153",153,194,19,-14.505851,125.703049,84.8,"2016-06-16 23:31:55","2016-06-17 07:31:55","2016-06-17\07\31\2016-06-17--07-31-55.081.jpg",272.751820863504,153,FALSE
"154",154,195,20,-14.505822,125.702408,85.4,"2016-06-16 23:31:57","2016-06-17 07:31:57","2016-06-17\07\31\2016-06-17--07-31-57.303.jpg",272.66657156957,154,FALSE
"155",155,196,21,-14.505798,125.701881,86.1,"2016-06-16 23:31:58","2016-06-17 07:31:58","2016-06-17\07\31\2016-06-17--07-31-58.415.jpg",272.517978016507,155,FALSE
"156",156,197,22,-14.505772,125.701241,87.3,"2016-06-16 23:31:59","2016-06-17 07:31:59","2016-06-17\07\31\2016-06-17--07-31-59.526.jpg",272.367067675464,156,FALSE
"157",157,198,23,-14.505751,125.700714,88.4,"2016-06-16 23:32:00","2016-06-17 07:32:00","2016-06-17\07\32\2016-06-17--07-32-00.637.jpg",272.330723449867,157,FALSE
"158",158,199,25,-14.505726,125.700081,90.4,"2016-06-16 23:32:01","2016-06-17 07:32:01","2016-06-17\07\32\2016-06-17--07-32-01.748.jpg",272.2449544886,158,FALSE
"159",159,200,26,-14.505707,125.699562,92.1,"2016-06-16 23:32:02","2016-06-17 07:32:02","2016-06-17\07\32\2016-06-17--07-32-02.859.jpg",272.002205836328,159,FALSE
"160",160,201,27,-14.505687,125.698936,94.7,"2016-06-16 23:32:03","2016-06-17 07:32:03","2016-06-17\07\32\2016-06-17--07-32-03.970.jpg",271.809616182978,160,FALSE
"161",161,203,29,-14.505654,125.697807,99.3,"2016-06-16 23:32:05","2016-06-17 07:32:05","2016-06-17\07\32\2016-06-17--07-32-05.081.jpg",271.614255310734,161,FALSE
"162",162,204,30,-14.505641,125.697296,100.8,"2016-06-16 23:32:06","2016-06-17 07:32:06","2016-06-17\07\32\2016-06-17--07-32-06.192.jpg",271.416067876139,162,FALSE
"163",163,205,31,-14.505627,125.696686,102,"2016-06-16 23:32:08","2016-06-17 07:32:08","2016-06-17\07\32\2016-06-17--07-32-08.414.jpg",271.203823066196,163,FALSE
"164",164,206,32,-14.505616,125.696075,102.9,"2016-06-16 23:32:09","2016-06-17 07:32:09","2016-06-17\07\32\2016-06-17--07-32-09.525.jpg",270.89725953003,164,FALSE
"165",165,207,33,-14.50561,125.695572,103.5,"2016-06-16 23:32:10","2016-06-17 07:32:10","2016-06-17\07\32\2016-06-17--07-32-10.637.jpg",270.419554788509,165,FALSE
"166",166,208,35,-14.505608,125.694954,103.9,"2016-06-16 23:32:11","2016-06-17 07:32:11","2016-06-17\07\32\2016-06-17--07-32-11.748.jpg",270.10469152021,166,FALSE
"167",167,209,36,-14.505608,125.69445,104.1,"2016-06-16 23:32:12","2016-06-17 07:32:12","2016-06-17\07\32\2016-06-17--07-32-12.859.jpg",269.788691465647,167,FALSE
"168",168,210,37,-14.505612,125.69384,104,"2016-06-16 23:32:13","2016-06-17 07:32:13","2016-06-17\07\32\2016-06-17--07-32-13.970.jpg",269.52770477368,168,FALSE
"169",169,212,39,-14.505628,125.692719,104,"2016-06-16 23:32:15","2016-06-17 07:32:15","2016-06-17\07\32\2016-06-17--07-32-15.081.jpg",268.850602764112,169,FALSE
"170",170,213,40,-14.505641,125.692101,104.2,"2016-06-16 23:32:17","2016-06-17 07:32:17","2016-06-17\07\32\2016-06-17--07-32-17.303.jpg",268.698957148969,170,FALSE
"171",171,214,41,-14.505653,125.691589,104.4,"2016-06-16 23:32:18","2016-06-17 07:32:18","2016-06-17\07\32\2016-06-17--07-32-18.414.jpg",268.505506905219,171,FALSE
"172",172,215,42,-14.505667,125.691078,104.7,"2016-06-16 23:32:19","2016-06-17 07:32:19","2016-06-17\07\32\2016-06-17--07-32-19.525.jpg",268.269112186607,172,FALSE
"173",173,216,43,-14.505686,125.690468,105.1,"2016-06-16 23:32:20","2016-06-17 07:32:20","2016-06-17\07\32\2016-06-17--07-32-20.636.jpg",267.893566038238,173,FALSE
"174",174,217,45,-14.505711,125.68985,106.3,"2016-06-16 23:32:21","2016-06-17 07:32:21","2016-06-17\07\32\2016-06-17--07-32-21.747.jpg",267.328575501725,174,FALSE
"175",175,218,46,-14.505737,125.689346,107.9,"2016-06-16 23:32:22","2016-06-17 07:32:22","2016-06-17\07\32\2016-06-17--07-32-22.859.jpg",266.282877418125,175,FALSE
"176",176,219,47,-14.505781,125.688744,110.2,"2016-06-16 23:32:23","2016-06-17 07:32:23","2016-06-17\07\32\2016-06-17--07-32-23.970.jpg",264.908562078887,176,FALSE
"177",177,221,49,-14.505915,125.687653,113.9,"2016-06-16 23:32:25","2016-06-17 07:32:25","2016-06-17\07\32\2016-06-17--07-32-25.081.jpg",260.788370214296,177,FALSE
"178",178,222,50,-14.506003,125.687164,114.7,"2016-06-16 23:32:26","2016-06-17 07:32:26","2016-06-17\07\32\2016-06-17--07-32-26.192.jpg",257.666822097522,178,FALSE
"179",179,223,51,-14.506141,125.686592,115.8,"2016-06-16 23:32:28","2016-06-17 07:32:28","2016-06-17\07\32\2016-06-17--07-32-28.414.jpg",254.404743050755,179,FALSE
"180",180,224,52,-14.50631,125.686035,116.9,"2016-06-16 23:32:29","2016-06-17 07:32:29","2016-06-17\07\32\2016-06-17--07-32-29.525.jpg",251.284635778599,180,FALSE
"181",181,225,53,-14.506476,125.685577,117.8,"2016-06-16 23:32:30","2016-06-17 07:32:30","2016-06-17\07\32\2016-06-17--07-32-30.636.jpg",247.718460611609,181,FALSE
"182",182,226,55,-14.506706,125.685043,118.9,"2016-06-16 23:32:31","2016-06-17 07:32:31","2016-06-17\07\32\2016-06-17--07-32-31.747.jpg",244.711887293694,182,FALSE
"183",183,227,56,-14.506922,125.684608,119.2,"2016-06-16 23:32:32","2016-06-17 07:32:32","2016-06-17\07\32\2016-06-17--07-32-32.858.jpg",241.362985254711,183,FALSE
"184",184,228,57,-14.507205,125.684105,118.9,"2016-06-16 23:32:33","2016-06-17 07:32:33","2016-06-17\07\32\2016-06-17--07-32-33.969.jpg",238.230301305344,184,FALSE
"185",185,230,59,-14.507805,125.683243,120.8,"2016-06-16 23:32:35","2016-06-17 07:32:35","2016-06-17\07\32\2016-06-17--07-32-35.081.jpg",231.028250681365,185,FALSE
"186",186,231,0,-14.508168,125.682816,122.9,"2016-06-16 23:32:37","2016-06-17 07:32:37","2016-06-17\07\32\2016-06-17--07-32-37.303.jpg",227.719727482746,186,FALSE
"187",187,232,1,-14.508488,125.682472,124.7,"2016-06-16 23:32:38","2016-06-17 07:32:38","2016-06-17\07\32\2016-06-17--07-32-38.414.jpg",224.569727975391,187,FALSE
"188",188,233,2,-14.508885,125.682091,126.5,"2016-06-16 23:32:39","2016-06-17 07:32:39","2016-06-17\07\32\2016-06-17--07-32-39.525.jpg",222.124656679918,188,FALSE
"189",189,234,3,-14.509227,125.681786,127.6,"2016-06-16 23:32:40","2016-06-17 07:32:40","2016-06-17\07\32\2016-06-17--07-32-40.636.jpg",220.440339041177,189,FALSE
"190",190,235,5,-14.509644,125.681427,128.89,"2016-06-16 23:32:41","2016-06-17 07:32:41","2016-06-17\07\32\2016-06-17--07-32-41.747.jpg",219.390322232208,190,FALSE
"191",191,236,6,-14.509997,125.681137,129.8,"2016-06-16 23:32:42","2016-06-17 07:32:42","2016-06-17\07\32\2016-06-17--07-32-42.858.jpg",218.152396575381,191,FALSE
"192",192,237,7,-14.510429,125.680794,129.6,"2016-06-16 23:32:43","2016-06-17 07:32:43","2016-06-17\07\32\2016-06-17--07-32-43.969.jpg",216.537928310624,192,FALSE
"193",193,239,9,-14.511254,125.680206,126.4,"2016-06-16 23:32:45","2016-06-17 07:32:45","2016-06-17\07\32\2016-06-17--07-32-45.080.jpg",213.818197537731,193,FALSE
"194",194,240,10,-14.511721,125.679893,124.5,"2016-06-16 23:32:47","2016-06-17 07:32:47","2016-06-17\07\32\2016-06-17--07-32-47.303.jpg",212.16072354689,194,FALSE
"195",195,241,11,-14.512117,125.679649,123.3,"2016-06-16 23:32:48","2016-06-17 07:32:48","2016-06-17\07\32\2016-06-17--07-32-48.414.jpg",210.533200354181,195,FALSE
"196",196,242,12,-14.512603,125.679359,122,"2016-06-16 23:32:49","2016-06-17 07:32:49","2016-06-17\07\32\2016-06-17--07-32-49.525.jpg",209.738155096035,196,FALSE
"197",197,243,13,-14.513014,125.679123,121,"2016-06-16 23:32:50","2016-06-17 07:32:50","2016-06-17\07\32\2016-06-17--07-32-50.636.jpg",208.983708404405,197,FALSE
"198",198,244,15,-14.513514,125.678841,120.1,"2016-06-16 23:32:51","2016-06-17 07:32:51","2016-06-17\07\32\2016-06-17--07-32-51.747.jpg",208.036860519005,198,FALSE
"199",199,245,16,-14.513936,125.678619,119.4,"2016-06-16 23:32:52","2016-06-17 07:32:52","2016-06-17\07\32\2016-06-17--07-32-52.858.jpg",206.618437846431,199,FALSE
"200",200,246,17,-14.514449,125.67836,118.5,"2016-06-16 23:32:53","2016-06-17 07:32:53","2016-06-17\07\32\2016-06-17--07-32-53.969.jpg",205.751647586287,200,FALSE
"201",201,248,19,-14.515405,125.677902,117,"2016-06-16 23:32:55","2016-06-17 07:32:55","2016-06-17\07\32\2016-06-17--07-32-55.080.jpg",204.641183426099,201,FALSE
"202",202,249,20,-14.515843,125.677696,116.8,"2016-06-16 23:32:56","2016-06-17 07:32:56","2016-06-17\07\32\2016-06-17--07-32-56.192.jpg",204.024800617462,202,FALSE
"203",203,250,21,-14.516371,125.67746,117,"2016-06-16 23:32:58","2016-06-17 07:32:58","2016-06-17\07\32\2016-06-17--07-32-58.414.jpg",203.218109074488,203,FALSE
"204",204,251,22,-14.516899,125.677231,117.7,"2016-06-16 23:32:59","2016-06-17 07:32:59","2016-06-17\07\32\2016-06-17--07-32-59.525.jpg",202.849487674577,204,FALSE
"205",205,252,23,-14.517342,125.67704,118.1,"2016-06-16 23:33:00","2016-06-17 07:33:00","2016-06-17\07\33\2016-06-17--07-33-00.636.jpg",202.395462327085,205,FALSE
"206",206,253,25,-14.517873,125.676819,118,"2016-06-16 23:33:01","2016-06-17 07:33:01","2016-06-17\07\33\2016-06-17--07-33-01.747.jpg",201.636580635459,206,FALSE
"207",207,254,26,-14.518317,125.676643,117.8,"2016-06-16 23:33:02","2016-06-17 07:33:02","2016-06-17\07\33\2016-06-17--07-33-02.858.jpg",201.16064633472,207,FALSE
"208",208,255,27,-14.518852,125.67643,117.7,"2016-06-16 23:33:03","2016-06-17 07:33:03","2016-06-17\07\33\2016-06-17--07-33-03.969.jpg",201.082078014453,208,FALSE
"209",209,257,29,-14.519839,125.676048,117.4,"2016-06-16 23:33:05","2016-06-17 07:33:05","2016-06-17\07\33\2016-06-17--07-33-05.080.jpg",200.022378573156,209,FALSE
"210",210,258,30,-14.52038,125.67585,117.2,"2016-06-16 23:33:07","2016-06-17 07:33:07","2016-06-17\07\33\2016-06-17--07-33-07.303.jpg",199.315845335573,210,FALSE
"211",211,259,31,-14.520834,125.67569,116.9,"2016-06-16 23:33:08","2016-06-17 07:33:08","2016-06-17\07\33\2016-06-17--07-33-08.414.jpg",198.476515300292,211,FALSE
"212",212,260,32,-14.52138,125.675507,116.3,"2016-06-16 23:33:09","2016-06-17 07:33:09","2016-06-17\07\33\2016-06-17--07-33-09.525.jpg",198.056780905596,212,FALSE
"213",213,261,33,-14.521838,125.675354,115.4,"2016-06-16 23:33:10","2016-06-17 07:33:10","2016-06-17\07\33\2016-06-17--07-33-10.636.jpg",197.939753780005,213,FALSE
"214",214,262,35,-14.522391,125.675171,114.3,"2016-06-16 23:33:11","2016-06-17 07:33:11","2016-06-17\07\33\2016-06-17--07-33-11.747.jpg",197.457999452472,214,FALSE
"215",215,263,36,-14.522854,125.675026,113.3,"2016-06-16 23:33:12","2016-06-17 07:33:12","2016-06-17\07\33\2016-06-17--07-33-12.858.jpg",197.393631852664,215,FALSE
"216",216,264,37,-14.523411,125.674843,112.5,"2016-06-16 23:33:13","2016-06-17 07:33:13","2016-06-17\07\33\2016-06-17--07-33-13.969.jpg",197.742471558028,216,FALSE
"217",217,266,39,-14.524438,125.674515,110.6,"2016-06-16 23:33:15","2016-06-17 07:33:15","2016-06-17\07\33\2016-06-17--07-33-15.080.jpg",196.92006383567,217,FALSE
"218",218,267,40,-14.525001,125.674339,110.2,"2016-06-16 23:33:17","2016-06-17 07:33:17","2016-06-17\07\33\2016-06-17--07-33-17.302.jpg",196.826355719602,218,FALSE
"219",219,268,41,-14.525472,125.674194,110.2,"2016-06-16 23:33:18","2016-06-17 07:33:18","2016-06-17\07\33\2016-06-17--07-33-18.413.jpg",196.355013234952,219,FALSE
"220",220,269,42,-14.52604,125.674026,110,"2016-06-16 23:33:19","2016-06-17 07:33:19","2016-06-17\07\33\2016-06-17--07-33-19.524.jpg",195.475403645742,220,FALSE
"221",221,270,43,-14.526517,125.673897,109.5,"2016-06-16 23:33:20","2016-06-17 07:33:20","2016-06-17\07\33\2016-06-17--07-33-20.636.jpg",194.634815803869,221,FALSE
"222",222,271,45,-14.527092,125.673744,108.8,"2016-06-16 23:33:21","2016-06-17 07:33:21","2016-06-17\07\33\2016-06-17--07-33-21.747.jpg",194.5685089864,222,FALSE
"223",223,272,46,-14.527574,125.673615,107.3,"2016-06-16 23:33:22","2016-06-17 07:33:22","2016-06-17\07\33\2016-06-17--07-33-22.858.jpg",194.095265553593,223,FALSE
"224",224,273,47,-14.528155,125.67347,105.5,"2016-06-16 23:33:23","2016-06-17 07:33:23","2016-06-17\07\33\2016-06-17--07-33-23.969.jpg",193.30514765598,224,FALSE
"225",225,275,49,-14.529233,125.673241,106.1,"2016-06-16 23:33:25","2016-06-17 07:33:25","2016-06-17\07\33\2016-06-17--07-33-25.080.jpg",189.283232041539,225,FALSE
"226",226,276,50,-14.529825,125.673157,106.7,"2016-06-16 23:33:27","2016-06-17 07:33:27","2016-06-17\07\33\2016-06-17--07-33-27.302.jpg",185.884052789066,226,FALSE
"227",227,277,51,-14.53032,125.673126,106.2,"2016-06-16 23:33:28","2016-06-17 07:33:28","2016-06-17\07\33\2016-06-17--07-33-28.413.jpg",181.582590953469,227,FALSE
"228",228,278,52,-14.530918,125.673126,105,"2016-06-16 23:33:29","2016-06-17 07:33:29","2016-06-17\07\33\2016-06-17--07-33-29.524.jpg",178.065607442257,228,FALSE
"229",229,279,53,-14.531416,125.673164,102.9,"2016-06-16 23:33:30","2016-06-17 07:33:30","2016-06-17\07\33\2016-06-17--07-33-30.635.jpg",173.3971277026,229,FALSE
"230",230,280,55,-14.532012,125.673256,100.9,"2016-06-16 23:33:31","2016-06-17 07:33:31","2016-06-17\07\33\2016-06-17--07-33-31.746.jpg",169.143810100844,230,FALSE
"231",231,281,56,-14.532503,125.673378,99.2,"2016-06-16 23:33:32","2016-06-17 07:33:32","2016-06-17\07\33\2016-06-17--07-33-32.858.jpg",163.373982704832,231,FALSE
"232",232,282,57,-14.533082,125.673584,96.6,"2016-06-16 23:33:33","2016-06-17 07:33:33","2016-06-17\07\33\2016-06-17--07-33-33.969.jpg",159.86897462025,232,FALSE
"233",233,284,59,-14.534127,125.674034,91.7,"2016-06-16 23:33:35","2016-06-17 07:33:35","2016-06-17\07\33\2016-06-17--07-33-35.080.jpg",156.065241535663,233,FALSE
"234",234,285,0,-14.534697,125.674294,90,"2016-06-16 23:33:37","2016-06-17 07:33:37","2016-06-17\07\33\2016-06-17--07-33-37.302.jpg",156.560549992554,234,FALSE
"235",235,286,1,-14.535174,125.6745,89,"2016-06-16 23:33:38","2016-06-17 07:33:38","2016-06-17\07\33\2016-06-17--07-33-38.413.jpg",157.837178125185,235,FALSE
"236",236,287,2,-14.535754,125.674736,88.6,"2016-06-16 23:33:39","2016-06-17 07:33:39","2016-06-17\07\33\2016-06-17--07-33-39.524.jpg",158.721165881292,236,FALSE
"237",237,288,3,-14.536242,125.674927,87.2,"2016-06-16 23:33:40","2016-06-17 07:33:40","2016-06-17\07\33\2016-06-17--07-33-40.635.jpg",160.265268007439,237,FALSE
"238",238,289,5,-14.536832,125.675133,85.6,"2016-06-16 23:33:41","2016-06-17 07:33:41","2016-06-17\07\33\2016-06-17--07-33-41.746.jpg",161.968853540453,238,FALSE
"239",239,290,6,-14.537427,125.675323,83.5,"2016-06-16 23:33:42","2016-06-17 07:33:42","2016-06-17\07\33\2016-06-17--07-33-42.858.jpg",162.659345596964,239,FALSE
"240",240,291,7,-14.537927,125.675484,81.19,"2016-06-16 23:33:43","2016-06-17 07:33:43","2016-06-17\07\33\2016-06-17--07-33-43.969.jpg",162.652702115259,240,FALSE
"241",241,293,9,-14.539032,125.675842,76.6,"2016-06-16 23:33:45","2016-06-17 07:33:45","2016-06-17\07\33\2016-06-17--07-33-45.080.jpg",162.276277978263,241,FALSE
"242",242,294,10,-14.539638,125.676041,75,"2016-06-16 23:33:47","2016-06-17 07:33:47","2016-06-17\07\33\2016-06-17--07-33-47.302.jpg",162.498595448908,242,FALSE
"243",243,295,11,-14.540141,125.676201,74.1,"2016-06-16 23:33:48","2016-06-17 07:33:48","2016-06-17\07\33\2016-06-17--07-33-48.413.jpg",162.514810061285,243,FALSE
"244",244,296,12,-14.540745,125.676399,73.19,"2016-06-16 23:33:49","2016-06-17 07:33:49","2016-06-17\07\33\2016-06-17--07-33-49.524.jpg",162.133558800256,244,FALSE
"245",245,297,13,-14.541247,125.676567,72.19,"2016-06-16 23:33:50","2016-06-17 07:33:50","2016-06-17\07\33\2016-06-17--07-33-50.635.jpg",161.722371788187,245,FALSE
"246",246,298,15,-14.541848,125.676773,70.4,"2016-06-16 23:33:51","2016-06-17 07:33:51","2016-06-17\07\33\2016-06-17--07-33-51.746.jpg",161.189001303918,246,FALSE
"247",247,299,16,-14.542448,125.676987,68.69,"2016-06-16 23:33:52","2016-06-17 07:33:52","2016-06-17\07\33\2016-06-17--07-33-52.857.jpg",160.282239586003,247,FALSE
"248",248,300,17,-14.542946,125.677177,67.8,"2016-06-16 23:33:53","2016-06-17 07:33:53","2016-06-17\07\33\2016-06-17--07-33-53.968.jpg",159.872065027021,248,FALSE
"249",249,302,19,-14.544037,125.677589,65.4,"2016-06-16 23:33:55","2016-06-17 07:33:55","2016-06-17\07\33\2016-06-17--07-33-55.080.jpg",159.178086078817,249,FALSE
"250",250,303,20,-14.544633,125.677826,63.3,"2016-06-16 23:33:57","2016-06-17 07:33:57","2016-06-17\07\33\2016-06-17--07-33-57.302.jpg",158.828126823717,250,FALSE
"251",251,304,21,-14.545131,125.678024,61.4,"2016-06-16 23:33:58","2016-06-17 07:33:58","2016-06-17\07\33\2016-06-17--07-33-58.413.jpg",158.536147282013,251,FALSE
"252",252,305,22,-14.545728,125.678268,58.9,"2016-06-16 23:33:59","2016-06-17 07:33:59","2016-06-17\07\33\2016-06-17--07-33-59.524.jpg",158.16583698072,252,FALSE
"253",253,306,23,-14.546225,125.678474,57.4,"2016-06-16 23:34:00","2016-06-17 07:34:00","2016-06-17\07\34\2016-06-17--07-34-00.635.jpg",158.049277248959,253,FALSE
"254",254,307,25,-14.546818,125.678719,57,"2016-06-16 23:34:01","2016-06-17 07:34:01","2016-06-17\07\34\2016-06-17--07-34-01.746.jpg",157.611963885974,254,FALSE
"255",255,308,26,-14.547308,125.678932,57.2,"2016-06-16 23:34:02","2016-06-17 07:34:02","2016-06-17\07\34\2016-06-17--07-34-02.857.jpg",156.067175464504,255,TRUE
"256",256,309,27,-14.547889,125.679207,58,"2016-06-16 23:34:03","2016-06-17 07:34:03","2016-06-17\07\34\2016-06-17--07-34-03.968.jpg",154.742543675438,256,FALSE
"257",257,311,29,-14.548915,125.679756,59.5,"2016-06-16 23:34:05","2016-06-17 07:34:05","2016-06-17\07\34\2016-06-17--07-34-05.080.jpg",149.505576185028,257,FALSE
"258",258,312,30,-14.549448,125.680099,60.2,"2016-06-16 23:34:07","2016-06-17 07:34:07","2016-06-17\07\34\2016-06-17--07-34-07.302.jpg",146.662822242752,258,FALSE
"259",259,313,31,-14.549876,125.680405,60.9,"2016-06-16 23:34:08","2016-06-17 07:34:08","2016-06-17\07\34\2016-06-17--07-34-08.413.jpg",143.712923368659,259,FALSE
"260",260,314,32,-14.55037,125.680794,60.7,"2016-06-16 23:34:09","2016-06-17 07:34:09","2016-06-17\07\34\2016-06-17--07-34-09.524.jpg",140.996941610465,260,FALSE
"261",261,315,33,-14.550766,125.681145,60.7,"2016-06-16 23:34:10","2016-06-17 07:34:10","2016-06-17\07\34\2016-06-17--07-34-10.635.jpg",137.957269059779,261,FALSE
"262",262,316,35,-14.551219,125.68158,61.4,"2016-06-16 23:34:11","2016-06-17 07:34:11","2016-06-17\07\34\2016-06-17--07-34-11.746.jpg",135.368747065752,262,FALSE
"263",263,317,36,-14.551579,125.681969,62.3,"2016-06-16 23:34:12","2016-06-17 07:34:12","2016-06-17\07\34\2016-06-17--07-34-12.857.jpg",132.671496391294,263,FALSE
"264",264,318,37,-14.551993,125.682442,63,"2016-06-16 23:34:13","2016-06-17 07:34:13","2016-06-17\07\34\2016-06-17--07-34-13.968.jpg",131.244956888383,264,FALSE
"265",265,320,39,-14.552716,125.683342,63.8,"2016-06-16 23:34:15","2016-06-17 07:34:15","2016-06-17\07\34\2016-06-17--07-34-15.079.jpg",127.770115498027,265,FALSE
"266",266,321,40,-14.553088,125.683853,64.19,"2016-06-16 23:34:17","2016-06-17 07:34:17","2016-06-17\07\34\2016-06-17--07-34-17.302.jpg",126.06284205928,266,FALSE
"267",267,322,41,-14.553387,125.684288,64.69,"2016-06-16 23:34:18","2016-06-17 07:34:18","2016-06-17\07\34\2016-06-17--07-34-18.413.jpg",124.445156390574,267,FALSE
"268",268,323,42,-14.55373,125.684814,65.19,"2016-06-16 23:34:19","2016-06-17 07:34:19","2016-06-17\07\34\2016-06-17--07-34-19.524.jpg",122.915762490677,268,FALSE
"269",269,324,43,-14.554003,125.685265,65.8,"2016-06-16 23:34:20","2016-06-17 07:34:20","2016-06-17\07\34\2016-06-17--07-34-20.635.jpg",121.075626334749,269,FALSE
"270",270,325,45,-14.554317,125.685814,65.8,"2016-06-16 23:34:21","2016-06-17 07:34:21","2016-06-17\07\34\2016-06-17--07-34-21.746.jpg",119.811912398706,270,FALSE
"271",271,326,46,-14.554565,125.686272,66.1,"2016-06-16 23:34:22","2016-06-17 07:34:22","2016-06-17\07\34\2016-06-17--07-34-22.857.jpg",117.942244419937,271,FALSE
"272",272,327,47,-14.554845,125.686836,66.6,"2016-06-16 23:34:23","2016-06-17 07:34:23","2016-06-17\07\34\2016-06-17--07-34-23.968.jpg",116.116496701066,272,FALSE
"273",273,329,49,-14.55531,125.687889,67.19,"2016-06-16 23:34:25","2016-06-17 07:34:25","2016-06-17\07\34\2016-06-17--07-34-25.079.jpg",112.845417252452,273,FALSE
"274",274,330,50,-14.55554,125.688477,66.9,"2016-06-16 23:34:27","2016-06-17 07:34:27","2016-06-17\07\34\2016-06-17--07-34-27.302.jpg",111.09842252794,274,FALSE
"275",275,331,51,-14.555717,125.688972,66.69,"2016-06-16 23:34:28","2016-06-17 07:34:28","2016-06-17\07\34\2016-06-17--07-34-28.412.jpg",108.940368606045,275,FALSE
"276",276,332,52,-14.555907,125.689575,67.5,"2016-06-16 23:34:29","2016-06-17 07:34:29","2016-06-17\07\34\2016-06-17--07-34-29.523.jpg",106.968589698565,276,FALSE
"277",277,333,53,-14.556046,125.690079,68.19,"2016-06-16 23:34:30","2016-06-17 07:34:30","2016-06-17\07\34\2016-06-17--07-34-30.635.jpg",104.420089082445,277,FALSE
"278",278,334,55,-14.556188,125.690697,68.6,"2016-06-16 23:34:31","2016-06-17 07:34:31","2016-06-17\07\34\2016-06-17--07-34-31.746.jpg",102.162554373767,278,FALSE
